19979,99,1957.75,0,900,0,20,08/26/2024 03:56:47,08/27/2024 21:54:14,3
18192,99,0,11042.05,0,11624,0,08/14/2024 22:08:33,08/27/2024 22:18:29,3
19728,99,3500000,42674.105,0,35998,14,08/27/2024 08:20:50,08/27/2024 22:18:29,3
7017,99,2539.4285,2794.8333,2489,2490,20,08/27/2024 19:48:10,08/27/2024 22:18:29,20
5485,99,787,1034.5,497497,998,20,08/26/2024 12:34:16,08/27/2024 22:18:29,4
5346,99,363.15,0,280,0,20,08/27/2024 16:55:07,08/27/2024 21:54:14,20
5143,99,383.45,0,500,0,20,08/27/2024 13:58:02,08/27/2024 22:18:29,6
5728,99,147.6,0,95,0,20,08/27/2024 17:49:28,08/27/2024 22:18:29,20
19729,99,30179,44033.26,30179,35998,10,08/26/2024 07:48:42,08/27/2024 22:18:29,4
19730,99,39500,41506.895,0,35998,7,08/26/2024 07:49:16,08/27/2024 22:18:29,3
19731,99,10035.4,43546.465,8500,46316,10,08/25/2024 16:54:39,08/27/2024 22:18:29,2
5372,99,563.0769,1370,590,1300,20,08/27/2024 14:58:35,08/27/2024 22:18:29,9
5389,99,263.6,0,892,0,7,08/24/2024 17:00:27,08/27/2024 21:53:55,5
18353,99,0,30755.7,0,0,1,08/23/2024 09:39:06,08/27/2024 22:18:29,0
19980,99,2601.2778,2747.5,2700,3000,20,08/27/2024 20:11:38,08/27/2024 22:18:29,20
19981,99,1087.5714,2290.3333,300,665,18,08/27/2024 20:06:45,08/27/2024 21:54:14,20
19982,99,386.4,0,535,0,18,08/27/2024 07:26:56,08/27/2024 21:55:06,11
12944,99,254.05,0,244,0,12,08/26/2024 16:48:22,08/27/2024 21:55:02,18
18348,99,0,24420.45,0,37000,4,08/24/2024 21:25:52,08/27/2024 22:18:29,2
19994,99,934.5714,1349.8334,599,600,20,08/27/2024 14:24:13,08/27/2024 22:18:29,20
20000,99,217.6,0,25,0,20,08/27/2024 11:33:07,08/27/2024 21:53:57,20
19943,99,1796.1177,986.6667,3990,111111110,20,08/27/2024 14:58:44,08/27/2024 22:18:29,10
19953,99,396.1,0,390,0,20,08/27/2024 17:19:10,08/27/2024 21:54:11,14
19942,99,1592.579,2050,2979,4410,20,08/27/2024 17:11:53,08/27/2024 22:18:29,19
19952,99,676.15,0,797,0,20,08/27/2024 11:02:20,08/27/2024 21:54:11,19
19906,99,1680.1666,2512.25,1899,2999,20,08/27/2024 12:28:45,08/27/2024 22:18:29,20
19924,99,275.7,0,400,0,20,08/27/2024 16:38:44,08/27/2024 21:54:14,11
19908,99,344.6,0,335,0,10,08/25/2024 07:53:09,08/27/2024 21:54:14,20
18349,99,0,29925.75,0,43158,0,08/20/2024 02:17:19,08/27/2024 22:18:29,1
19977,99,1511.9166,2487,1884,8950,20,08/27/2024 16:45:45,08/27/2024 22:18:29,16
19537,99,2815.5386,35528.285,2000,40000,1,08/22/2024 19:30:34,08/27/2024 22:18:29,19
19541,99,0,44671.15,0,46315,1,08/21/2024 07:21:22,08/27/2024 22:18:29,3
20007,99,649.85,0,995,0,12,08/26/2024 04:18:04,08/27/2024 21:54:05,1
19543,99,0,40696.05,0,0,2,08/21/2024 16:24:05,08/27/2024 22:18:29,0
19927,99,414.42105,1700,199,300,20,08/27/2024 17:12:08,08/27/2024 22:18:29,20
19932,99,194.95,0,402,0,16,08/26/2024 07:53:42,08/27/2024 21:53:55,7
18504,99,0,22525.6,0,0,0,08/20/2024 15:10:23,08/27/2024 22:18:29,0
19995,99,2737,2799,1200,4999,20,08/27/2024 19:40:02,08/27/2024 22:18:29,14
20001,99,1117.65,0,10,0,20,08/27/2024 11:32:06,08/27/2024 21:53:33,11
19945,99,661.3684,6000,789,7000,20,08/27/2024 19:03:31,08/27/2024 22:18:29,20
19955,99,431.25,0,180,0,20,08/26/2024 12:04:30,08/27/2024 21:53:55,4
18505,99,0,38752.25,0,33000,0,08/20/2024 15:32:11,08/27/2024 22:18:29,9
19984,99,1252.2,1927.2,821,823,20,08/27/2024 12:24:15,08/27/2024 22:18:29,20
19985,99,197.8,0,60,0,20,08/27/2024 20:57:48,08/27/2024 21:54:14,11
19986,99,335.75,0,175,0,20,08/27/2024 16:38:06,08/27/2024 21:53:57,20
19944,99,124.75,0,448,2400,20,08/27/2024 17:11:18,08/27/2024 22:18:29,20
19954,99,27.75,0,59,0,20,08/25/2024 18:08:24,08/27/2024 21:53:55,20
18509,99,23000,25106.475,0,32555,2,08/24/2024 19:56:57,08/27/2024 22:18:29,4
19905,99,757.2353,13335,499,10000,2,08/23/2024 20:06:05,08/27/2024 22:18:29,19
19909,99,560.6,833.2,823,825,6,08/24/2024 23:58:26,08/27/2024 22:18:29,11
19869,99,574.35,0,189,0,8,08/25/2024 08:06:00,08/27/2024 22:18:29,14
19872,99,386.35,0,450,0,20,08/26/2024 17:50:24,08/27/2024 22:18:29,12
19916,99,2826.1,0,1790,0,1,08/21/2024 16:27:22,08/27/2024 22:18:29,14
20010,99,1677.3,0,3999,0,1,08/24/2024 14:28:37,08/27/2024 21:53:55,4
19558,99,2837.4666,46029.6,1500,45000,1,08/21/2024 11:56:57,08/27/2024 22:18:29,13
19920,99,4.55,0,4,0,4,08/26/2024 11:20:01,08/27/2024 22:18:29,20
19741,99,0,36874.55,0,0,0,08/20/2024 13:32:59,08/27/2024 22:18:29,0
19740,99,0,30244.05,0,0,0,08/20/2024 13:32:39,08/27/2024 22:18:29,0
19739,99,0,40830.4,0,0,0,08/20/2024 22:18:05,08/27/2024 22:18:29,0
19562,99,1524.1,46973.7,1493,60000,4,08/24/2024 03:20:40,08/27/2024 22:18:29,8
19564,99,5877.643,44737,2856,46316,3,08/24/2024 14:49:03,08/27/2024 22:18:29,9
19738,99,41499.5,35822.61,0,46316,1,08/24/2024 14:17:42,08/27/2024 22:18:29,1
18665,99,0,5133.6,0,12671,1,08/23/2024 16:54:20,08/27/2024 22:18:29,5
19967,99,4451.222,3279.0908,4306,4300,20,08/26/2024 12:05:43,08/27/2024 22:18:29,18
19973,99,1446,0,58823530,0,20,08/26/2024 10:34:53,08/27/2024 21:54:11,1
19946,99,118.71429,1387.8334,90,1994,20,08/27/2024 20:02:28,08/27/2024 22:18:29,20
19956,99,512.95,0,299,0,20,08/26/2024 18:59:46,08/27/2024 21:53:55,14
5115,99,620.55,0,200,0,20,08/27/2024 18:47:17,08/27/2024 22:18:29,18
19928,99,407.9091,1098.4445,299,4000,20,08/27/2024 21:42:31,08/27/2024 22:18:29,20
19933,99,85.7,0,200,0,20,08/26/2024 08:01:40,08/27/2024 21:53:55,9
18661,99,0,39515.25,0,45000,1,08/21/2024 15:44:33,08/27/2024 22:18:29,2
19983,99,2462.2856,2749.8333,1499,2700,20,08/27/2024 16:56:42,08/27/2024 22:18:29,17
