13263,99,19168.941,20663,19995,30000,1,06/16/2024 19:55:33,06/18/2024 19:15:30,20
12610,99,1561.2,1482.6,2000,3499,20,06/18/2024 17:57:57,06/18/2024 19:15:30,5
5274,99,285.55,0,294,0,20,06/18/2024 14:30:42,06/18/2024 19:15:30,10
13,99,59.75,0,60,0,20,06/18/2024 18:12:36,06/18/2024 19:14:17,20
5064,99,710.3571,786,850,1199,20,06/18/2024 17:53:56,06/18/2024 19:15:30,20
5113,99,223.9,0,229,0,20,06/18/2024 17:28:58,06/18/2024 19:15:25,11
4,99,75.15,0,60,0,20,06/18/2024 14:05:10,06/18/2024 19:14:11,20
2,99,83,0,80,0,20,06/18/2024 17:42:30,06/18/2024 19:14:11,20
8564,99,107297.8,113988.8,105500,108990,18,06/18/2024 17:11:03,06/18/2024 19:15:30,16
5061,99,2099.8333,2688,1700,1900,20,06/18/2024 18:28:42,06/18/2024 19:15:30,20
5121,99,518.2,0,500,0,20,06/18/2024 18:23:49,06/18/2024 19:15:24,20
8,99,74.4,0,70,0,20,06/18/2024 18:12:06,06/18/2024 19:14:17,20
8028,99,53052,0,55000,0,12,06/18/2024 09:02:28,06/18/2024 19:15:30,16
10,99,83.9,0,80,0,20,06/18/2024 18:48:13,06/18/2024 19:14:17,20
2668,99,10157.615,11803.429,1000000,13000,2,06/16/2024 18:54:35,06/18/2024 19:15:30,3
5063,99,269.75,482,230,0,20,06/18/2024 16:12:52,06/18/2024 19:15:30,9
5106,99,35.1,0,39,0,20,06/18/2024 18:14:20,06/18/2024 19:15:27,13
5110,99,167.7,0,99,0,20,06/18/2024 13:54:53,06/18/2024 19:15:15,5
2728,99,22458.188,4754.5,4150,385000,5,06/14/2024 22:38:31,06/18/2024 19:15:30,8
2774,99,15291.866,19999.8,20000,15000,6,06/17/2024 00:18:35,06/18/2024 19:15:30,4
5065,99,422.6842,399,280,250,20,06/18/2024 18:19:44,06/18/2024 19:15:30,18
5114,99,193.5,0,179,0,20,06/18/2024 17:27:01,06/18/2024 19:15:25,20
7504,99,961.2222,1473.2727,0,3500,9,06/17/2024 21:26:07,06/18/2024 19:15:30,5
7807,99,1743.6875,1799.25,1000,1595,20,06/18/2024 11:34:49,06/18/2024 19:15:30,20
7806,99,538.85,0,850,0,20,06/17/2024 16:03:30,06/18/2024 19:15:17,8
6153,99,146.1,0,110,0,20,06/18/2024 13:36:42,06/18/2024 19:15:30,20
19,99,116,0,100,0,20,06/18/2024 16:42:30,06/18/2024 19:14:17,20
18,99,268.55,0,222,0,20,06/18/2024 18:14:30,06/18/2024 19:14:17,20
5069,99,13.928572,30,7,7,20,06/18/2024 16:30:58,06/18/2024 19:15:16,20
7598,99,1033.85,0,750,0,4,06/14/2024 19:31:20,06/18/2024 19:15:30,20
