19,99,43.2,0,42,0,20,07/14/2024 14:58:24,07/14/2024 20:01:09,20
18,99,58.35,0,59,0,20,07/14/2024 19:38:42,07/14/2024 20:01:09,20
5069,99,12.066667,26.8,4,5,20,07/14/2024 10:43:44,07/14/2024 20:04:06,20
7598,99,666.5,0,65,0,3,07/10/2024 22:15:31,07/11/2024 23:16:51,20
7589,99,32.55,0,4,0,8,07/10/2024 22:17:45,07/11/2024 23:16:51,20
5118,99,192.55,0,299,0,20,07/13/2024 18:50:16,07/13/2024 21:04:01,20
5068,99,234.6,412.4,400,499,20,07/11/2024 22:38:30,07/11/2024 23:16:51,20
9297,99,70124.305,74642,64000,65420,2,07/08/2024 22:11:27,07/11/2024 23:16:51,9
5059,99,2027.6154,2228.4285,1696,2999,20,07/11/2024 23:06:33,07/11/2024 23:16:51,20
5116,99,275.9,0,311,0,20,07/14/2024 19:13:29,07/14/2024 20:00:57,20
5111,99,193.65,0,81,0,20,07/13/2024 19:37:03,07/13/2024 21:04:01,10
40364,99,120197.9,0,299993,0,17,06/25/2024 17:40:37,06/25/2024 20:16:49,13
27674,99,3530.182,4827.3335,5000,0,0,06/11/2024 09:19:11,07/11/2024 23:16:51,1
19925,99,668.0625,535,740,911,20,07/14/2024 16:53:22,07/14/2024 20:02:52,20
19930,99,198.95,0,2,0,20,07/14/2024 15:39:18,07/14/2024 20:04:06,13
18036,99,0,26570.15,0,31000,3,07/05/2024 20:08:24,07/11/2024 23:16:51,4
19993,99,521.6875,612.25,831,1400,20,07/13/2024 20:41:31,07/13/2024 21:02:08,5
19999,99,378.4,0,300,0,20,07/16/2024 11:56:28,07/17/2024 05:33:58,20
19910,99,231.25,0,220,0,20,07/11/2024 21:05:04,07/11/2024 23:16:51,20
11,99,125.3,0,99,0,20,07/14/2024 19:47:39,07/14/2024 20:01:09,20
19939,99,481.3889,599.5,229,555,20,07/14/2024 17:45:46,07/14/2024 20:02:52,20
19950,99,476.35,0,510,0,20,07/14/2024 17:29:50,07/14/2024 20:04:06,14
5507,99,1229.0625,6995,1100,6999,20,07/14/2024 15:16:39,07/14/2024 20:02:52,15
12636,99,293,0,1000,0,20,07/10/2024 18:53:17,07/11/2024 23:16:51,5
