2668,99,8089.357,18499.5,19999,10000,4,07/07/2024 01:10:31,07/07/2024 18:59:46,3
5063,99,37.8125,55,30,60,20,07/07/2024 18:41:24,07/07/2024 18:59:46,20
5106,99,77.65,0,100,0,20,07/07/2024 17:33:00,07/07/2024 18:59:35,20
5110,99,205.95,0,299,0,20,07/06/2024 15:12:30,07/06/2024 18:45:22,20
2728,99,6579.933,35553.8,29999,39949,12,07/07/2024 01:10:36,07/07/2024 18:59:46,16
2774,99,21123.5,26499.5,32033,44993,4,07/05/2024 15:08:00,07/07/2024 18:59:46,13
5065,99,530.3333,486.75,350,650,20,07/07/2024 18:36:41,07/07/2024 18:59:46,20
5114,99,142.65,0,80,0,20,07/07/2024 15:48:36,07/07/2024 18:59:35,20
7504,99,1713.7142,1638.0769,996,984,6,07/04/2024 20:32:22,07/07/2024 18:59:46,16
7807,99,409.82352,359,375,380,20,07/07/2024 12:28:01,07/07/2024 18:59:46,20
7806,99,42.3,0,49,0,20,07/06/2024 16:00:32,07/07/2024 18:59:22,14
6153,99,69.3,0,10,0,18,07/05/2024 20:18:26,07/07/2024 18:59:46,20
19,99,86.3,0,87,0,20,07/07/2024 02:57:52,07/07/2024 18:58:27,20
18,99,79.4,0,68,0,20,07/07/2024 17:15:09,07/07/2024 18:58:27,20
5069,99,192.09091,160.44444,1,15,20,07/07/2024 17:42:03,07/07/2024 18:59:21,20
7598,99,886.85,0,97,0,3,07/04/2024 20:53:37,07/07/2024 18:59:46,20
7589,99,46.5,0,10,0,3,07/07/2024 16:48:56,07/07/2024 18:59:46,20
5118,99,51.65,0,55,0,20,07/07/2024 14:13:26,07/07/2024 18:59:35,20
5068,99,697.2143,765,600,690,20,07/07/2024 16:30:20,07/07/2024 18:59:46,20
9297,99,66889.234,68357,99000,98998,7,07/03/2024 21:54:44,07/07/2024 18:59:46,6
5059,99,534.625,1017.8333,1110,1200,20,07/07/2024 16:21:25,07/07/2024 18:59:46,12
5116,99,465.05,0,380,0,20,07/07/2024 18:43:49,07/07/2024 18:59:27,20
5111,99,90.05,0,94,0,20,07/07/2024 16:48:43,07/07/2024 18:59:35,20
40364,99,120197.9,0,299993,0,17,06/25/2024 17:40:37,06/25/2024 20:16:49,13
27674,99,3530.182,4827.3335,5000,0,0,06/11/2024 09:19:11,07/07/2024 18:59:46,1
19925,99,414,550.8571,244,300,20,07/07/2024 17:21:47,07/07/2024 18:58:51,20
19930,99,439.95,0,400,0,20,07/07/2024 15:42:19,07/07/2024 18:59:21,6
18036,99,0,26570.15,0,31000,5,07/05/2024 20:08:24,07/07/2024 18:59:46,4
19993,99,780.5294,342.66666,903,1204,20,07/07/2024 17:06:06,07/07/2024 18:58:51,19
19999,99,70.95,0,100,0,20,07/06/2024 04:28:26,07/07/2024 18:59:22,20
19910,99,129.3,0,190,0,20,07/07/2024 17:02:59,07/07/2024 18:59:46,20
11,99,76.5,0,76,0,20,07/07/2024 18:35:43,07/07/2024 18:58:27,20
19939,99,225,480.16666,157,158,20,07/07/2024 17:11:46,07/07/2024 18:58:51,20
19950,99,1224.15,0,695,0,20,07/07/2024 14:48:28,07/07/2024 18:59:21,20
5507,99,1389.1333,6300.4,1100,6999,20,07/07/2024 15:40:58,07/07/2024 18:58:51,20
12636,99,200.5,0,45,0,20,07/07/2024 01:03:22,07/07/2024 18:59:46,10
5553,99,219.3,0,400,0,20,07/07/2024 13:50:49,07/07/2024 18:59:46,19
12629,99,400.85,0,399,0,20,07/06/2024 22:45:27,07/07/2024 18:59:22,19
9,99,60.4,0,50,0,20,07/07/2024 18:37:02,07/07/2024 18:58:27,20
18085,99,18300,33332.05,26000,26330,2,07/05/2024 01:30:37,07/07/2024 18:59:46,12
19919,99,68,0,4,0,12,07/06/2024 15:34:50,07/07/2024 18:59:36,12
19516,99,4463.4546,24477.777,6969,43000,0,06/22/2024 17:25:06,07/07/2024 18:59:46,14
18041,99,0,31869,0,8000,6,07/05/2024 17:57:10,07/07/2024 18:59:46,5
19938,99,485.05,0,74,700,20,07/07/2024 14:11:32,07/07/2024 18:58:51,18
19904,99,27.363636,636.6667,14,5000,15,07/06/2024 02:14:40,07/07/2024 18:58:51,20
19847,99,771.8,0,423,0,3,07/05/2024 10:40:01,07/07/2024 18:59:22,14
19922,99,59.45,0,45,0,20,07/06/2024 21:55:58,07/07/2024 18:59:37,20
12891,99,202.3,0,152,0,11,07/07/2024 16:08:21,07/07/2024 18:59:35,20
12566,99,226.4,328.4,400,1402,20,07/07/2024 17:13:31,07/07/2024 18:59:36,20
12572,99,226.25,0,115,0,20,07/07/2024 16:06:39,07/07/2024 18:59:22,20
12578,99,171.5,0,100,0,20,07/07/2024 17:30:32,07/07/2024 18:59:36,20
12544,99,99.5,239.75,8,9,20,07/07/2024 15:17:33,07/07/2024 18:59:46,20
5262,99,169.21428,195.66667,100,150,20,07/07/2024 15:07:01,07/07/2024 18:59:46,20
5263,99,58.3,0,48,0,20,07/06/2024 22:07:36,07/07/2024 18:59:35,20
12554,99,63.95,0,125,0,11,07/05/2024 02:23:45,07/07/2024 18:59:46,7
18037,99,0,22945.4,0,15601,8,07/06/2024 23:09:09,07/07/2024 18:59:46,10
12596,99,427.14285,2991.5,499,4999,20,07/07/2024 17:03:05,07/07/2024 18:59:46,20
12600,99,314.05,0,185,0,20,07/07/2024 00:51:24,07/07/2024 18:59:21,20
5350,99,162.6,0,99,0,20,07/07/2024 10:35:21,07/07/2024 18:59:24,20
12,99,125.25,0,118,0,20,07/07/2024 18:37:08,07/07/2024 18:58:27,20
18079,99,0,26537.65,0,35990,8,07/05/2024 20:46:50,07/07/2024 18:59:46,2
19926,99,671.05554,824.5,500,511,20,07/07/2024 00:12:50,07/07/2024 18:59:46,20
19931,99,252.1,0,279,0,20,07/07/2024 00:32:53,07/07/2024 18:59:36,17
19520,99,6609,26719.8,17999,43000,6,07/06/2024 17:16:05,07/07/2024 18:59:46,7
19941,99,148.06667,205.2,90,99,20,07/07/2024 17:19:35,07/07/2024 18:58:51,20
19951,99,273.95,0,250,0,20,07/06/2024 21:27:20,07/07/2024 18:59:46,20
5232,99,54.6,0,9,0,20,07/07/2024 14:36:10,07/07/2024 18:59:35,20
19522,99,3783.182,19587,999,39500,0,06/30/2024 13:35:20,07/07/2024 18:59:46,13
18197,99,6995,15846.737,0,16500,0,06/23/2024 21:08:44,07/07/2024 18:59:46,7
19940,99,229.25,0,119,440,20,07/07/2024 17:10:02,07/07/2024 18:58:51,20
18193,99,2500,6861.7896,0,12500,0,06/14/2024 22:18:28,07/07/2024 18:59:46,9
19978,99,75.625,154.16667,62,200,20,07/07/2024 15:01:30,07/07/2024 18:58:51,20
19979,99,513.6,0,500,0,20,07/07/2024 05:59:36,07/07/2024 18:59:21,7
18192,99,0,7365.3,0,9900,0,06/16/2024 21:16:26,07/07/2024 18:59:46,12
19728,99,32000,37461.844,0,42690,16,07/07/2024 14:50:29,07/07/2024 18:59:46,4
7017,99,1050.2,1052.2,998,999,20,07/07/2024 14:10:00,07/07/2024 18:59:46,20
5485,99,513.8,492.8,356,399,20,07/07/2024 18:08:36,07/07/2024 18:59:46,20
5346,99,176.55,0,150,0,20,07/07/2024 18:58:16,07/07/2024 18:59:36,20
5143,99,153.8,0,165,0,20,07/07/2024 14:21:16,07/07/2024 18:59:35,12
5728,99,332.8,0,198,0,20,07/06/2024 16:04:08,07/06/2024 18:45:54,20
19729,99,22500,39058.61,0,37870,6,07/05/2024 11:09:22,07/07/2024 18:59:46,3
19730,99,0,39289.8,0,39870,8,07/07/2024 09:14:53,07/07/2024 18:59:46,3
19731,99,0,25842.25,0,43000,16,07/07/2024 09:15:04,07/07/2024 18:59:46,1
5372,99,560.5833,886.875,450,510,20,07/07/2024 13:16:10,07/07/2024 18:58:51,20
5389,99,233.5,0,248,0,9,07/05/2024 23:34:24,07/07/2024 18:59:21,16
18353,99,0,24090.25,0,17000,2,07/04/2024 19:49:29,07/07/2024 18:59:46,11
19980,99,2839.6667,3859.6,2500,2599,20,07/07/2024 10:51:43,07/07/2024 18:59:36,20
19981,99,105.26667,455.4,62,700,20,07/07/2024 12:34:14,07/07/2024 18:59:36,20
19982,99,190.05,0,44,0,9,07/07/2024 05:59:01,07/07/2024 18:59:21,20
12944,99,253.75,0,160,0,20,07/07/2024 13:50:29,07/07/2024 18:59:46,17
18348,99,5885,7970.4736,0,8700,0,06/24/2024 15:32:10,07/07/2024 18:59:46,8
19994,99,178.75,0,223,448,20,07/07/2024 17:06:45,07/07/2024 18:58:51,20
20000,99,29.8,0,3,0,20,07/06/2024 19:03:29,07/07/2024 18:59:22,20
19943,99,815.82355,999.3333,1000,999,20,07/07/2024 14:14:00,07/07/2024 18:59:36,20
19953,99,196.5,0,164,0,20,07/07/2024 00:33:44,07/07/2024 18:59:35,20
19942,99,405.33334,475,590,798,20,07/07/2024 15:40:27,07/07/2024 18:59:35,20
19952,99,166.05,0,160,0,20,07/07/2024 16:01:23,07/07/2024 18:59:35,20
19906,99,299.66666,775.125,580,999,20,07/06/2024 17:01:27,07/07/2024 18:59:46,20
19924,99,159.8,0,4,0,20,07/03/2024 18:34:48,07/07/2024 18:59:36,20
19908,99,199.2,0,185,0,12,07/06/2024 18:35:07,07/07/2024 18:59:37,20
18349,99,0,18239.15,0,10500,3,07/05/2024 22:31:39,07/07/2024 18:59:46,11
19977,99,821.4545,891.44446,583,800,20,07/07/2024 06:57:29,07/07/2024 18:58:51,20
19537,99,1437,24242.428,1961,40000,4,07/06/2024 02:01:57,07/07/2024 18:59:46,9
19541,99,0,40554.05,0,0,0,06/20/2024 17:51:13,07/07/2024 18:59:46,0
20007,99,235.95,0,200,0,16,07/07/2024 07:57:29,07/07/2024 18:59:46,7
19543,99,20492,34846.42,0,30000,0,06/19/2024 18:40:50,07/07/2024 18:59:46,3
19927,99,1464,1324.5,707,2011,20,07/07/2024 16:01:01,07/07/2024 18:58:51,20
19932,99,110.65,0,150,0,20,07/07/2024 00:13:40,07/07/2024 18:59:21,20
18504,99,0,15529.45,0,33000,0,06/17/2024 18:32:23,07/07/2024 18:59:46,9
19995,99,1992.0714,2681,1800,5000,20,07/07/2024 15:41:30,07/07/2024 18:58:51,20
20001,99,90.3,0,34,0,20,07/07/2024 15:54:48,07/07/2024 18:58:52,20
19945,99,193.72223,1095,110,2000,20,07/07/2024 15:50:08,07/07/2024 18:58:51,20
19955,99,102.05,0,472,0,20,07/06/2024 23:42:40,07/07/2024 18:59:21,9
18505,99,0,13007.3,0,19999,0,06/25/2024 12:26:59,07/05/2024 18:46:31,6
19984,99,121.5,274.25,199,400,20,07/07/2024 16:37:51,07/07/2024 18:58:51,20
19985,99,85,0,80,0,20,07/07/2024 12:02:21,07/07/2024 18:59:36,20
19986,99,118.15,0,100,0,20,07/06/2024 20:06:14,07/07/2024 18:59:36,20
19944,99,228.8125,409.25,23,24,20,07/07/2024 15:43:24,07/07/2024 18:58:51,20
19954,99,165.7,0,150,0,20,07/05/2024 20:45:03,07/06/2024 18:45:22,18
18509,99,0,10960.45,0,20657,0,06/21/2024 17:32:45,07/05/2024 18:46:31,7
19905,99,830.7857,14300.667,573,17500,0,06/25/2024 15:32:04,07/05/2024 18:46:31,17
19909,99,244.7,308.4,445,999,17,07/06/2024 12:55:44,07/07/2024 18:58:51,11
19869,99,382.05,0,250,0,0,06/22/2024 14:13:41,07/05/2024 18:46:31,15
19872,99,412,0,298,0,20,07/07/2024 14:47:49,07/07/2024 18:59:36,12
19916,99,1143.7,0,789,0,0,06/25/2024 19:45:11,07/05/2024 18:45:41,7
20010,99,579.85,0,339,0,0,06/11/2024 19:05:43,07/06/2024 18:45:22,11
19558,99,4802.6924,21364.857,7000,22577,4,07/05/2024 15:01:06,07/05/2024 18:46:31,20
19920,99,2.5,0,3,0,10,07/05/2024 17:49:49,07/05/2024 18:46:31,20
19741,99,0,30529,10000,28500,0,06/20/2024 14:15:53,07/05/2024 18:46:31,9
19740,99,29995,22918.578,0,9000,0,06/10/2024 11:58:35,07/05/2024 18:46:31,4
19739,99,0,28708.5,0,42500,0,06/25/2024 13:47:20,07/05/2024 18:46:31,2
19562,99,3125.1538,23440.572,8989,43000,0,06/23/2024 16:45:01,07/05/2024 18:46:31,7
19564,99,3894.7,33405.5,1999,20000,0,06/21/2024 18:44:37,07/05/2024 18:46:31,10
19738,99,0,29879.55,0,24000,0,06/23/2024 05:18:08,07/05/2024 18:46:31,3
