5485,99,729,1017.5333,800,700,20,09/01/2024 12:31:47,09/02/2024 00:32:51,15
5346,99,318.05,0,300,0,20,09/02/2024 19:59:00,09/02/2024 20:51:58,19
5143,99,567.6,0,495,0,20,09/01/2024 12:10:48,09/02/2024 00:32:51,6
5728,99,185.9,0,150,0,20,08/31/2024 19:47:00,09/02/2024 00:32:51,20
19729,99,30179,33910.277,0,36000,16,08/31/2024 20:19:50,09/02/2024 00:32:51,2
19730,99,0,35665.1,0,33998,15,08/31/2024 20:19:54,09/02/2024 00:32:51,6
19731,99,17000,32823.39,0,36000,20,08/31/2024 19:20:02,09/02/2024 00:32:51,1
5372,99,550.1875,1349.75,586,3000,20,09/01/2024 21:11:10,09/02/2024 00:32:51,10
5389,99,332.2,0,800,0,11,08/30/2024 15:17:51,09/02/2024 20:51:51,4
18353,99,0,37530.1,0,35000,1,08/26/2024 18:22:23,09/02/2024 00:32:51,2
19980,99,2511.5625,2306.25,2225,2400,20,09/01/2024 12:03:38,09/02/2024 00:32:51,20
19981,99,1092.3334,3199.6,789,3333,20,09/02/2024 16:17:01,09/02/2024 20:51:58,17
19982,99,447.85,0,549,0,12,08/31/2024 18:39:04,09/02/2024 00:32:51,4
12944,99,385.4,0,519,0,19,09/01/2024 08:55:25,09/02/2024 20:52:06,20
18348,99,0,25540.45,0,18643,1,08/27/2024 12:04:52,09/02/2024 00:32:51,4
19994,99,595.75,594.25,701,2997,20,09/01/2024 21:05:03,09/02/2024 00:32:51,20
20000,99,60.45,0,185,0,20,09/02/2024 18:55:56,09/02/2024 20:51:51,20
19943,99,2144.8,3897.8,999,4800,20,09/01/2024 21:10:57,09/02/2024 00:32:51,20
19953,99,413.95,0,400,0,20,09/01/2024 10:24:21,09/02/2024 20:51:57,10
19942,99,1842.3529,1616.6666,1591,1595,20,09/01/2024 20:40:47,09/02/2024 00:32:51,20
19952,99,934.35,0,701,0,20,09/02/2024 13:35:57,09/02/2024 20:51:57,18
19906,99,1982.4,2557.2,1989,1390,20,09/01/2024 10:05:51,09/02/2024 00:32:51,9
19924,99,268.1,0,40,0,11,09/02/2024 16:03:17,09/02/2024 20:51:58,20
19908,99,347.5,0,220,0,6,08/30/2024 18:45:12,09/02/2024 20:51:58,20
18349,99,0,31209,0,35212,0,08/23/2024 10:36:36,09/02/2024 00:32:51,4
19977,99,1569.1666,3524.625,1451,1000,20,09/01/2024 18:17:12,09/02/2024 00:32:51,20
19537,99,2141.1667,36087.25,500,4719,4,08/29/2024 16:03:17,09/02/2024 00:32:51,15
19541,99,0,44829,0,37542,0,08/24/2024 09:48:23,09/02/2024 00:32:51,4
