5533,99,1,0,1,0,0,06/04/2024 19:19:45,06/12/2024 00:28:22,20
8149,99,413.95,0,620,0,20,06/11/2024 17:31:36,06/12/2024 00:28:18,20
16,99,150.7,0,145,0,20,06/11/2024 19:17:09,06/12/2024 00:27:50,20
14,99,171.05,0,149,0,20,06/11/2024 19:13:03,06/12/2024 00:27:50,20
13263,99,18805.812,17498.5,22000,30000,4,06/07/2024 06:30:52,06/12/2024 00:19:41,20
12610,99,2178.0667,2759.2,1845,4000,20,06/11/2024 17:57:15,06/12/2024 00:19:41,9
5274,99,285.1,0,297,0,19,06/11/2024 18:41:18,06/12/2024 00:19:41,20
13,99,46.4,0,45,0,20,06/11/2024 22:03:35,06/12/2024 00:27:50,20
5064,99,798.3333,1542.125,850,1100,20,06/11/2024 22:10:11,06/12/2024 00:19:41,20
5113,99,272.4,0,198,0,20,06/11/2024 21:56:26,06/12/2024 00:28:34,20
4,99,65.75,0,60,0,20,06/11/2024 20:47:11,06/12/2024 00:27:48,20
2,99,72.55,0,69,0,20,06/12/2024 00:21:52,06/12/2024 00:27:48,20
8564,99,114666.664,127438.53,120000,117990,13,06/11/2024 17:21:56,06/12/2024 00:19:41,17
5061,99,1940.4286,4412.6924,999,2650,20,06/11/2024 22:27:26,06/12/2024 01:20:13,20
5121,99,523.45,0,550,0,20,06/11/2024 20:04:20,06/12/2024 00:28:34,20
8,99,56.65,0,64,0,20,06/11/2024 21:59:33,06/12/2024 00:27:48,20
8028,99,52468,0,59998,0,20,06/08/2024 21:04:41,06/12/2024 00:19:41,13
10,99,66.1,0,60,0,20,06/11/2024 22:55:41,06/12/2024 00:27:50,20
2668,99,10395.308,11803.429,1000000,0,3,06/09/2024 16:27:56,06/12/2024 00:19:41,1
5063,99,405.6,369.2,350,345,20,06/11/2024 20:22:24,06/12/2024 00:19:41,10
5106,99,18.3,0,18,0,20,06/11/2024 19:38:23,06/12/2024 00:28:34,20
5110,99,81.75,0,25,0,20,06/11/2024 19:38:31,06/12/2024 00:28:21,14
2728,99,3531.923,6288.2856,350000,385000,6,06/09/2024 16:27:50,06/12/2024 00:19:41,6
2774,99,20872,24794.416,20000,30000,4,06/05/2024 20:18:39,06/12/2024 00:19:41,2
5065,99,445.25,551.75,449,449,20,06/11/2024 23:33:30,06/12/2024 00:19:41,20
5114,99,184.5,0,180,0,20,06/11/2024 22:08:39,06/12/2024 00:28:34,20
7504,99,983.1429,765.61536,1000,3500,8,06/11/2024 16:58:32,06/12/2024 00:19:41,6
7807,99,2433.25,2750.75,2000,2500,20,06/10/2024 01:06:22,06/12/2024 00:19:41,15
7806,99,75,0,92,0,13,06/10/2024 02:07:20,06/12/2024 00:28:22,20
6153,99,123.6,0,181,0,20,06/11/2024 13:34:48,06/12/2024 00:19:41,17
19,99,103.1,0,100,0,20,06/11/2024 20:32:28,06/12/2024 00:27:50,20
18,99,173.4,0,149,0,20,06/11/2024 21:22:45,06/12/2024 00:27:50,20
5069,99,13.888889,14,7,7,20,06/11/2024 16:50:28,06/12/2024 00:28:21,20
7598,99,832.45,0,2697,0,10,06/09/2024 13:17:46,06/12/2024 00:19:41,10
7589,99,200.85,0,90,0,9,06/09/2024 00:37:35,06/12/2024 00:19:41,11
5118,99,366.55,0,300,0,20,06/11/2024 16:33:12,06/12/2024 00:28:34,20
5068,99,871.0769,1022.2857,700,999,20,06/11/2024 22:53:29,06/12/2024 01:20:25,20
9297,99,36492.777,46496.5,44995,70999,7,06/09/2024 17:46:43,06/12/2024 00:19:41,9
5059,99,993.85,0,750,1200,20,06/11/2024 21:10:05,06/12/2024 01:20:13,20
5116,99,438.3,0,183,0,20,06/11/2024 18:57:51,06/12/2024 00:28:34,20
5111,99,108.05,0,1,0,20,06/11/2024 20:43:43,06/12/2024 00:28:34,8
40364,99,59346.55,0,60000,0,16,06/11/2024 11:35:11,06/12/2024 00:19:41,11
27674,99,2462.4,2889.6,4000,20000,0,06/02/2024 19:03:16,06/12/2024 00:19:41,2
19925,99,305.42856,354.5,300,599,20,06/11/2024 18:43:39,06/12/2024 00:28:13,20
19930,99,155.25,0,202,0,20,06/10/2024 16:33:39,06/12/2024 00:28:26,6
18036,99,0,27726.65,0,19998,3,06/09/2024 20:16:25,06/12/2024 00:28:30,9
19993,99,292.2,300.4,375,698,20,06/11/2024 19:48:45,06/12/2024 00:28:13,20
19999,99,145.2,0,4,0,20,06/10/2024 15:09:43,06/12/2024 00:28:30,20
19910,99,339.2,0,599,0,20,06/09/2024 20:42:43,06/12/2024 00:28:32,12
11,99,57.1,0,60,0,20,06/11/2024 22:15:53,06/12/2024 00:27:50,20
19939,99,595.1053,880,450,500,20,06/11/2024 18:43:28,06/12/2024 00:28:13,20
19950,99,416.9,0,350,0,20,06/09/2024 19:16:17,06/12/2024 00:28:26,19
