19520,99,10170.692,42180.57,6001,0,7,08/12/2024 20:10:39,08/12/2024 22:06:41,5
19941,99,952.9231,1581.2858,439,83333336,20,08/12/2024 13:53:27,08/12/2024 22:06:41,20
19951,99,139.5,0,195,0,20,08/11/2024 21:12:01,08/13/2024 00:40:38,17
5232,99,116.4,0,82,0,20,08/12/2024 20:05:58,08/13/2024 00:40:31,20
19522,99,5945.8125,33525,1200,40000,2,08/06/2024 14:54:11,08/12/2024 22:06:41,12
18197,99,0,24281,0,35000,0,08/05/2024 18:26:58,08/12/2024 22:06:41,3
19940,99,1881,3273.625,587,587,20,08/12/2024 20:00:55,08/12/2024 22:06:41,20
18193,99,0,9011.05,0,20000,1,08/05/2024 23:00:14,08/12/2024 22:06:41,5
19978,99,479.08334,928.875,439,439,20,08/12/2024 21:20:13,08/13/2024 00:40:31,20
19979,99,173.65,0,180,0,20,08/12/2024 23:16:34,08/13/2024 00:40:31,8
18192,99,0,8874.7,0,20000,2,08/10/2024 21:49:26,08/12/2024 22:06:41,8
19728,99,0,42187.75,0,43158,20,08/12/2024 19:36:54,08/12/2024 22:06:41,1
7017,99,2502.5625,2849.25,2601,3500,20,08/12/2024 18:57:00,08/12/2024 22:06:41,20
5485,99,455.45456,703.44446,332,602,20,08/12/2024 19:42:07,08/12/2024 22:06:41,8
5346,99,374.6,0,395,0,20,08/12/2024 19:31:52,08/13/2024 00:40:31,20
5143,99,618.45,0,599,0,20,08/12/2024 17:47:29,08/12/2024 22:06:41,13
5728,99,249.95,0,144,0,20,08/12/2024 18:53:45,08/12/2024 22:06:41,20
19729,99,0,41939.1,0,46316,20,08/12/2024 20:44:36,08/12/2024 22:06:41,1
19730,99,0,43338.9,39500,39997,11,08/11/2024 19:17:17,08/12/2024 22:06:41,6
19731,99,41000,42891.156,30000,45000,20,08/12/2024 20:44:24,08/12/2024 22:06:41,3
5372,99,905,1898.5714,4000,1899,20,08/12/2024 20:15:25,08/12/2024 22:06:41,5
5389,99,377.5,0,65,0,8,08/10/2024 15:11:40,08/13/2024 00:40:22,12
18353,99,0,21181.1,0,39500,0,07/28/2024 21:07:53,08/12/2024 22:06:41,4
19980,99,2756.4167,4397.875,2300,5000,20,08/12/2024 12:10:07,08/12/2024 22:06:41,20
19981,99,1022.5,1987.5,1299,3999,20,08/12/2024 17:44:50,08/13/2024 00:40:31,9
19982,99,262.05,0,598,0,11,08/10/2024 19:32:04,08/13/2024 00:40:41,11
12944,99,169.85,0,50,0,17,08/12/2024 10:01:04,08/13/2024 00:40:39,20
18348,99,9999,17161.053,0,20555,0,08/04/2024 17:12:56,08/12/2024 22:06:41,9
19994,99,2740.8333,3722,2103,0,20,08/12/2024 19:24:17,08/12/2024 22:06:41,20
