12544,99,66.8,124.4,1,21,20,08/06/2024 20:04:56,08/06/2024 23:54:47,20
5262,99,442.18182,2677.6667,100,1000,20,08/06/2024 22:20:41,08/06/2024 23:54:47,20
5263,99,222.8,0,175,0,20,08/06/2024 08:05:38,08/06/2024 23:54:47,20
12554,99,108.3,0,44,0,15,08/06/2024 08:05:13,08/06/2024 20:48:01,7
18037,99,38000,38084.367,0,46316,10,08/04/2024 12:45:42,08/06/2024 23:54:47,1
12596,99,1345.25,3153.375,499,7777,20,08/06/2024 19:01:56,08/06/2024 20:48:10,9
12600,99,328.9,0,300,0,20,08/06/2024 06:00:22,08/06/2024 20:47:52,20
5350,99,1394.9,0,500,0,20,08/06/2024 10:06:45,08/06/2024 20:47:52,20
12,99,83.4,0,76,0,20,08/06/2024 19:56:00,08/06/2024 20:47:00,20
18079,99,0,20421.75,0,39000,4,08/06/2024 18:44:34,08/06/2024 20:47:36,4
19926,99,659.2,700.6,690,999,20,08/06/2024 22:03:27,08/06/2024 23:54:47,16
19931,99,381.45,0,299,0,20,08/05/2024 16:25:10,08/06/2024 20:47:02,15
19520,99,14390.182,42029.332,5428,46316,2,08/06/2024 10:27:12,08/06/2024 23:54:47,9
19941,99,191.42105,210,300,2500,20,08/06/2024 22:03:14,08/06/2024 23:54:47,11
19951,99,243.8,0,180,0,17,08/05/2024 20:06:45,08/06/2024 20:48:10,20
5232,99,117.35,0,100,0,20,08/06/2024 17:51:48,08/06/2024 20:48:01,20
19522,99,5945.8125,33525,4749,40000,3,08/06/2024 14:54:11,08/06/2024 23:54:47,9
18197,99,0,20581.5,0,19000,1,07/31/2024 15:28:43,08/06/2024 23:54:47,3
19940,99,107,925.5,9,160,20,08/06/2024 20:11:01,08/06/2024 23:54:47,20
18193,99,0,8301.05,0,20000,1,08/01/2024 12:11:12,08/06/2024 23:54:47,4
19978,99,476.53333,586.6,288,399,20,08/06/2024 15:22:26,08/06/2024 20:48:02,20
19979,99,194.2,0,170,0,20,08/05/2024 16:27:38,08/06/2024 20:48:02,20
18192,99,0,9218.4,0,18624,0,07/30/2024 19:16:49,08/06/2024 23:54:47,8
19728,99,0,38125.15,0,43156,13,08/06/2024 17:46:27,08/06/2024 23:54:47,2
