5232,99,60.5,0,92,0,20,08/19/2024 11:20:29,08/19/2024 21:12:27,12
19522,99,6219.2,34820,999,38000,2,08/14/2024 19:03:26,08/18/2024 22:13:56,11
18197,99,0,24281,0,34000,0,08/05/2024 18:26:58,08/18/2024 22:13:56,3
19940,99,211.57895,499,269,268,20,08/18/2024 21:17:29,08/18/2024 22:13:56,20
18193,99,0,10611.05,0,43000,2,08/14/2024 22:09:03,08/18/2024 22:13:56,2
19978,99,572.5,481.75,475,1000,20,08/19/2024 18:45:22,08/19/2024 21:12:34,12
19979,99,391.95,0,600,0,20,08/17/2024 23:36:51,08/19/2024 21:12:34,7
18192,99,0,11042.05,0,11624,3,08/14/2024 22:08:33,08/18/2024 22:13:56,3
19728,99,20000,41594.74,0,42000,10,08/16/2024 22:37:11,08/18/2024 22:13:56,2
7017,99,3374.5715,2816.3333,3200,2700,20,08/18/2024 20:36:19,08/18/2024 22:13:56,20
5485,99,499.44446,721.0909,499,799,20,08/17/2024 20:18:04,08/18/2024 22:13:56,6
5346,99,346.15,0,334,0,20,08/19/2024 11:27:11,08/19/2024 21:12:34,20
5143,99,317.15,0,300,0,20,08/18/2024 07:15:56,08/18/2024 22:13:56,20
5728,99,269.15,0,100,0,20,08/18/2024 19:31:45,08/18/2024 22:13:56,20
19729,99,40000,44417.58,0,0,17,08/18/2024 15:57:25,08/18/2024 22:13:56,0
19730,99,39500,41858,39500,39000,7,08/16/2024 22:38:20,08/18/2024 22:13:56,5
19731,99,23000,43154.527,0,44000,12,08/17/2024 20:52:13,08/18/2024 22:13:56,3
5372,99,1708.5385,1654.4286,4000,1599,20,08/18/2024 21:02:16,08/18/2024 22:13:56,7
5389,99,180.8,0,149,0,12,08/16/2024 12:04:02,08/19/2024 21:12:20,12
18353,99,0,26970.1,0,40000,3,08/15/2024 21:51:01,08/18/2024 22:13:56,3
19980,99,2314.5881,4999.6665,2300,5000,20,08/17/2024 15:55:27,08/18/2024 22:13:56,10
19981,99,1287.2667,2283.2,1700,1600,20,08/19/2024 14:43:10,08/19/2024 21:12:34,20
19982,99,371.45,0,539,0,7,08/19/2024 10:53:53,08/19/2024 21:12:48,14
12944,99,593.55,0,100,0,20,08/19/2024 12:54:36,08/19/2024 21:12:45,20
18348,99,9999,17161.053,0,20555,0,08/04/2024 17:12:56,08/18/2024 22:13:56,9
19994,99,1855.3572,1785,1400,3999,20,08/18/2024 04:20:49,08/18/2024 22:13:56,20
20000,99,312.85,0,16,0,20,08/19/2024 20:53:55,08/19/2024 21:12:21,20
19943,99,1639.8235,1749,2500,2001,20,08/18/2024 19:55:03,08/18/2024 22:13:56,12
19953,99,305.55,0,349,0,20,08/18/2024 22:01:30,08/19/2024 21:12:27,18
19942,99,1124.25,949.5,910,4999,20,08/18/2024 21:31:59,08/18/2024 22:13:56,15
19952,99,444.9,0,500,0,20,08/19/2024 17:11:27,08/19/2024 21:12:27,6
19906,99,1823.625,2226,1400,1500,20,08/18/2024 17:53:33,08/18/2024 22:13:56,20
19924,99,189.2,0,42,0,20,08/19/2024 07:48:02,08/19/2024 21:12:34,20
19908,99,257.45,0,340,0,6,08/18/2024 15:03:46,08/19/2024 21:12:34,20
18349,99,0,25578.9,0,25500,2,08/15/2024 11:50:42,08/18/2024 22:13:56,4
19977,99,2819.0667,1959.6,799,3000,20,08/18/2024 15:12:41,08/18/2024 22:13:56,9
19537,99,2757.2856,35299.668,3371,40000,5,08/16/2024 22:53:19,08/18/2024 22:13:56,14
19541,99,0,44263.25,0,0,0,08/08/2024 14:35:17,08/18/2024 22:13:56,0
20007,99,693.3,0,599,0,12,08/16/2024 19:54:59,08/18/2024 22:13:56,8
19543,99,25000,38970.105,0,46316,0,08/10/2024 06:08:31,08/18/2024 22:13:56,1
19927,99,971.1429,1996.3334,745,1900,20,08/18/2024 09:37:58,08/18/2024 22:13:56,19
19932,99,227.95,0,290,0,20,08/19/2024 14:25:20,08/19/2024 21:12:20,19
18504,99,0,19095.8,0,27895,0,08/04/2024 17:21:28,08/18/2024 22:13:56,10
19995,99,5074.3887,5649.5,5999,5950,20,08/18/2024 21:04:15,08/18/2024 22:13:56,20
20001,99,265.85,0,449,0,20,08/19/2024 15:35:52,08/19/2024 21:12:07,20
19945,99,2371.9473,2500,3150,0,20,08/18/2024 15:39:32,08/18/2024 22:13:56,9
19955,99,262,0,995,0,19,08/18/2024 08:33:41,08/19/2024 21:12:20,2
18505,99,0,38034.4,0,40000,2,08/14/2024 20:15:25,08/18/2024 22:13:56,6
19984,99,1163.579,789,2569,2903,20,08/18/2024 16:41:58,08/18/2024 22:13:56,17
19985,99,72.25,0,74,0,20,08/19/2024 16:20:30,08/19/2024 21:12:34,20
19986,99,88.25,0,42,0,20,08/19/2024 13:58:13,08/19/2024 21:12:21,13
19944,99,189.3,0,184,183,20,08/18/2024 20:18:19,08/18/2024 22:13:56,20
19954,99,48.9,0,30,0,14,08/18/2024 15:15:47,08/19/2024 21:12:20,20
