19999,99,227.2,0,204,0,20,07/23/2024 04:45:01,07/24/2024 02:52:22,20
19910,99,174.3,0,85,0,20,07/23/2024 18:47:59,07/24/2024 02:57:22,20
11,99,104.05,0,98,0,20,07/24/2024 00:29:54,07/24/2024 02:46:12,20
19939,99,648.41174,861.6667,777,1000,20,07/23/2024 22:38:07,07/24/2024 02:49:36,20
19950,99,754.55,0,699,0,20,07/23/2024 20:33:34,07/24/2024 02:54:15,20
5507,99,3717.1333,7198.4,3925,8000,20,07/23/2024 05:18:27,07/24/2024 02:49:36,12
12636,99,504.55,0,400,0,20,07/23/2024 09:34:09,07/24/2024 02:56:43,20
5553,99,3166.25,0,200,0,20,07/23/2024 17:30:22,07/24/2024 02:56:43,20
12629,99,474.9,0,222,0,20,07/23/2024 12:58:50,07/23/2024 21:09:55,20
9,99,102.3,0,90,0,20,07/24/2024 00:03:42,07/24/2024 02:46:12,20
18085,99,26000,28474,0,38000,3,07/22/2024 08:12:59,07/23/2024 21:19:48,7
19919,99,249.45,0,5,0,20,07/23/2024 21:28:01,07/24/2024 02:53:45,20
19516,99,3026.9333,33831.6,4332,0,10,07/23/2024 02:55:10,07/23/2024 21:19:48,8
18041,99,0,27801.8,0,35000,0,07/12/2024 08:42:13,07/23/2024 21:19:48,5
19938,99,785.9231,904.2857,599,1099,20,07/23/2024 22:38:16,07/24/2024 02:54:15,20
19904,99,952.375,1225.25,1,11,14,07/20/2024 11:28:42,07/24/2024 02:49:36,20
19847,99,794.05,0,700,0,5,07/20/2024 19:30:00,07/23/2024 21:09:55,8
19922,99,344.9,0,249,0,20,07/22/2024 11:37:30,07/24/2024 02:53:54,20
12891,99,87.95,0,137,0,19,07/23/2024 15:54:13,07/24/2024 02:53:41,12
12566,99,393.92307,1297.8572,195,19000,20,07/24/2024 00:15:22,07/24/2024 02:53:45,20
12572,99,633.6,0,300,0,20,07/23/2024 12:29:43,07/24/2024 02:52:22,20
12578,99,264.85,0,98,0,20,07/23/2024 20:07:14,07/24/2024 02:53:45,20
12544,99,120.7,231,30,40,20,07/23/2024 21:50:56,07/24/2024 02:57:09,20
5262,99,473.92307,1168.4286,299,900,20,07/23/2024 23:28:58,07/24/2024 02:57:09,20
5263,99,73.6,0,69,0,20,07/23/2024 20:20:36,07/24/2024 02:54:15,20
12554,99,73.2,0,90,0,15,07/23/2024 03:46:25,07/24/2024 02:54:15,9
18037,99,0,19387.85,0,43000,2,07/20/2024 11:33:24,07/23/2024 21:19:48,3
12596,99,1745.75,1987.75,1900,2300,20,07/24/2024 01:04:55,07/24/2024 02:56:38,12
12600,99,520.4,0,500,0,20,07/24/2024 01:05:22,07/24/2024 02:52:22,11
5350,99,418.25,0,500,0,20,07/24/2024 01:05:29,07/24/2024 02:53:20,20
12,99,135.2,0,122,0,20,07/24/2024 01:02:11,07/24/2024 02:46:12,20
18079,99,0,20382.15,0,40000,1,07/22/2024 20:44:05,07/24/2024 02:49:48,3
19926,99,776.375,858.75,723,722,20,07/23/2024 06:25:43,07/23/2024 21:19:48,20
19931,99,888.85,0,299,0,20,07/22/2024 18:44:39,07/24/2024 02:53:45,20
19520,99,12650,36412.332,12999,43158,4,07/22/2024 11:01:01,07/23/2024 21:19:48,6
19941,99,176.71428,210.33333,210,1999,20,07/23/2024 22:17:17,07/24/2024 02:49:36,20
19951,99,279.55,0,150,0,20,07/23/2024 15:05:30,07/24/2024 02:56:38,8
5232,99,72.65,0,140,0,20,07/23/2024 22:36:26,07/24/2024 02:53:41,14
19522,99,1936.0714,41294,4000,30471,8,07/22/2024 14:10:58,07/23/2024 21:19:48,5
18197,99,0,17525.15,0,39999,3,07/21/2024 13:16:01,07/23/2024 21:19:48,2
19940,99,165.6875,215.5,179,1000,20,07/24/2024 01:08:59,07/24/2024 02:49:36,20
18193,99,0,6781.95,0,43000,6,07/22/2024 00:24:40,07/23/2024 21:19:48,2
19978,99,407.46667,461.6,500,696,20,07/23/2024 14:36:50,07/24/2024 02:54:15,20
19979,99,306.25,0,298,0,20,07/23/2024 14:08:00,07/24/2024 02:52:22,11
18192,99,0,9839.45,0,16000,0,07/14/2024 10:25:05,07/23/2024 21:19:48,12
19728,99,0,42265.8,0,39998,14,07/22/2024 08:55:52,07/23/2024 21:19:48,2
7017,99,1445.1538,1625.7142,1999,1488,20,07/23/2024 20:52:52,07/23/2024 21:45:45,20
5485,99,594.9,582.4,499,990,20,07/22/2024 20:07:56,07/23/2024 21:45:45,9
5346,99,289.2,0,200,0,20,07/23/2024 18:16:24,07/24/2024 02:53:45,20
5143,99,717.7,0,868,0,20,07/23/2024 19:12:11,07/24/2024 02:53:41,20
5728,99,234.4,0,170,0,20,07/23/2024 21:30:14,07/24/2024 02:53:37,20
19729,99,0,44338.25,0,39990,11,07/21/2024 15:10:17,07/23/2024 21:19:48,5
19730,99,0,42856.55,0,32995,8,07/21/2024 23:39:44,07/23/2024 21:19:48,6
19731,99,0,46622.7,0,35000,11,07/21/2024 13:51:41,07/23/2024 21:19:48,4
5372,99,1417.3334,1375.875,1000,1800,20,07/23/2024 22:31:04,07/24/2024 02:49:36,20
5389,99,340.75,0,459,0,13,07/23/2024 10:58:15,07/24/2024 02:52:22,14
18353,99,0,16180.05,0,7643,0,07/15/2024 14:24:42,07/23/2024 21:19:48,8
19980,99,1850.8125,1887,1499,1500,20,07/23/2024 23:01:35,07/24/2024 02:54:15,20
19981,99,254,397.5,149,150,20,07/23/2024 20:24:16,07/24/2024 02:53:45,20
19982,99,258.8,0,147,0,20,07/23/2024 11:12:05,07/24/2024 02:57:03,16
12944,99,314.05,0,600,0,20,07/23/2024 19:35:29,07/24/2024 02:56:43,9
18348,99,0,8231.15,9999,14990,0,07/14/2024 18:22:49,07/23/2024 21:19:48,7
19994,99,500.7647,298.33334,274,280,20,07/23/2024 22:16:41,07/24/2024 02:49:36,20
20000,99,50.85,0,10,0,20,07/22/2024 19:46:26,07/24/2024 02:52:22,20
19943,99,764.4706,1293.3334,695,2221,20,07/24/2024 00:21:45,07/24/2024 02:53:45,20
19953,99,265.45,0,330,0,20,07/23/2024 14:07:41,07/24/2024 02:53:41,20
19942,99,1257.1538,2375.8572,434,3000,20,07/23/2024 22:20:07,07/24/2024 02:54:15,20
19952,99,144.9,0,149,0,20,07/22/2024 17:19:43,07/24/2024 02:54:15,20
19906,99,578.3571,933.1667,666,1700,20,07/23/2024 19:14:37,07/23/2024 21:45:45,20
19924,99,48.8,0,1,0,20,07/21/2024 21:07:21,07/24/2024 02:53:45,20
19908,99,322.8,0,360,0,20,07/23/2024 17:31:38,07/24/2024 02:53:45,20
18349,99,0,19299.8,0,43158,9,07/22/2024 07:37:57,07/23/2024 21:19:48,1
19977,99,3927.25,3053.375,1492,1494,20,07/23/2024 22:33:05,07/24/2024 02:49:36,20
19537,99,2011.6875,42250,3999,43158,6,07/22/2024 10:06:56,07/23/2024 21:19:48,4
19541,99,0,41435.5,0,43505,3,07/20/2024 21:33:08,07/23/2024 21:19:48,1
20007,99,344.05,0,200,0,6,07/21/2024 09:53:58,07/23/2024 21:19:48,7
19543,99,22746,33140.332,0,0,3,07/22/2024 12:42:31,07/23/2024 21:19:48,0
19927,99,187.23529,97,10,990,20,07/23/2024 00:03:05,07/24/2024 02:49:36,20
19932,99,31.3,0,22,0,20,07/23/2024 15:28:36,07/24/2024 02:52:22,20
18504,99,0,15308.95,0,20000,2,07/23/2024 00:18:14,07/23/2024 21:19:48,10
19995,99,3488.5881,4033,2998,3650,20,07/23/2024 17:38:37,07/24/2024 02:54:29,20
20001,99,404.45,0,205,0,20,07/23/2024 19:54:56,07/24/2024 02:49:48,20
19945,99,3109.889,7500,1675,0,20,07/24/2024 00:30:47,07/24/2024 02:49:36,14
19955,99,196.55,0,128,0,20,07/23/2024 21:27:11,07/24/2024 02:52:08,12
18505,99,0,15214.85,0,46000,0,07/16/2024 14:05:52,07/23/2024 21:19:48,4
19984,99,614.64703,611.3333,640,635,20,07/23/2024 21:42:12,07/24/2024 02:49:36,20
19985,99,66.1,0,48,0,20,07/23/2024 15:51:32,07/24/2024 02:53:45,20
19986,99,75.85,0,74,0,20,07/23/2024 15:58:17,07/24/2024 02:53:45,20
19944,99,154.3,1070,125,134,20,07/23/2024 18:20:09,07/24/2024 02:49:36,20
19954,99,57.7,0,45,0,19,07/23/2024 10:58:39,07/24/2024 02:52:08,20
18509,99,0,15020.35,0,46000,9,07/23/2024 08:32:45,07/23/2024 21:19:48,1
19905,99,834.4545,16755.889,450,30000,5,07/23/2024 14:06:06,07/23/2024 21:19:48,19
19909,99,593.1667,623.75,1200,1300,16,07/20/2024 19:08:54,07/24/2024 02:49:36,13
19869,99,486.05,0,455,0,20,07/23/2024 14:06:51,07/23/2024 21:45:45,8
19872,99,812.45,0,1298,0,20,07/23/2024 20:09:14,07/24/2024 02:53:45,8
19916,99,1450.75,0,2149,0,5,07/23/2024 00:29:54,07/23/2024 23:17:23,10
20010,99,452.3,0,600,0,3,07/23/2024 00:28:59,07/24/2024 02:52:08,4
19558,99,5052.2,42115.4,5666,40000,1,07/17/2024 21:40:33,07/23/2024 21:19:48,13
19920,99,25.3,0,4,0,16,07/21/2024 09:37:13,07/23/2024 21:19:48,20
19741,99,10000,22153.277,0,24990,3,07/20/2024 21:43:08,07/23/2024 21:19:48,9
19740,99,0,20325.55,0,35240,3,07/20/2024 21:42:58,07/23/2024 21:45:45,4
19739,99,0,33114,0,43158,2,07/20/2024 03:54:23,07/23/2024 21:19:48,1
19562,99,2896.4614,37538.57,2555,43158,6,07/22/2024 04:18:00,07/23/2024 23:17:23,12
19564,99,1431.8572,29352,6340,43158,7,07/23/2024 07:01:43,07/23/2024 23:17:23,4
19738,99,39999,29044.264,0,43158,1,07/20/2024 00:49:14,07/23/2024 23:17:23,2
18665,99,0,2632.2,0,3500,1,07/20/2024 07:41:01,07/23/2024 23:17:23,6
19967,99,2476.1667,2948.75,1900,2000,20,07/23/2024 18:17:56,07/23/2024 21:45:45,20
19973,99,462.65,0,398,0,19,07/23/2024 22:36:36,07/24/2024 02:53:41,20
19946,99,101.411766,2479.6667,110,1511,20,07/24/2024 01:54:10,07/24/2024 02:53:45,20
