19516,99,2901.6667,33863.2,3903,43158,3,07/28/2024 09:27:01,07/30/2024 21:26:34,11
18041,99,0,25581.75,0,34999,0,07/20/2024 13:08:51,07/30/2024 21:26:34,8
19938,99,623.9167,866.625,595,596,20,07/30/2024 20:23:06,07/30/2024 21:26:34,20
19904,99,252.09091,899.8889,142,999,19,07/27/2024 11:55:44,07/30/2024 21:26:34,20
19847,99,797.05,0,398,0,1,07/24/2024 00:40:53,07/30/2024 21:26:16,8
19922,99,256.65,0,78,0,13,07/29/2024 05:35:45,07/30/2024 21:26:23,20
12891,99,208.55,0,2,0,13,07/26/2024 15:41:45,07/30/2024 21:26:20,14
12566,99,893.6111,459.5,1500,17003,20,07/30/2024 18:05:43,07/30/2024 21:26:21,6
12572,99,315.35,0,150,0,20,07/30/2024 18:26:23,07/30/2024 21:26:16,11
12578,99,608.55,0,996,0,20,07/30/2024 18:18:40,07/30/2024 21:26:21,11
12544,99,59.18182,23.666666,9,15,20,07/30/2024 18:08:06,07/30/2024 21:26:34,20
5262,99,918.3,1664.7,599,850,20,07/30/2024 15:12:41,07/30/2024 21:26:34,20
5263,99,49.8,0,39,0,20,07/30/2024 18:16:09,07/30/2024 21:26:34,20
12554,99,86.8,0,100,0,13,07/30/2024 15:09:06,07/30/2024 21:26:34,13
18037,99,0,26485.4,0,46316,6,07/29/2024 21:10:29,07/30/2024 21:26:34,1
12596,99,1173.2222,2513.818,900,7777,20,07/30/2024 18:15:09,07/30/2024 21:26:31,16
12600,99,346.65,0,388,0,20,07/30/2024 12:37:48,07/30/2024 21:26:16,19
5350,99,1044.45,0,10000,0,20,07/29/2024 18:08:30,07/30/2024 21:26:17,2
12,99,107,0,100,0,20,07/30/2024 21:05:06,07/30/2024 21:25:49,20
18079,99,0,19382.15,0,40000,2,07/25/2024 08:58:32,07/30/2024 21:26:04,4
19926,99,769.86664,1156.6,518,911,20,07/30/2024 18:55:57,07/30/2024 21:26:34,20
19931,99,199.75,0,272,0,20,07/30/2024 20:31:46,07/30/2024 21:26:21,16
19520,99,14870.615,41255.715,18000,43158,7,07/28/2024 19:42:25,07/30/2024 21:26:34,4
19941,99,209.90909,2164.889,10,300,20,07/30/2024 17:17:51,07/30/2024 21:26:34,20
19951,99,423.6,0,400,0,20,07/30/2024 11:16:09,07/30/2024 21:26:31,12
5232,99,91.5,0,50,0,20,07/30/2024 19:10:21,07/30/2024 21:26:20,19
19522,99,3600.4666,39147,17000,43158,6,07/27/2024 22:49:36,07/30/2024 21:26:34,4
18197,99,0,20315.2,0,36000,3,07/27/2024 15:37:52,07/30/2024 21:26:34,2
19940,99,597.5263,861,298,299,20,07/30/2024 18:42:24,07/30/2024 21:26:34,20
18193,99,0,7088.7,0,24524,3,07/27/2024 10:59:47,07/30/2024 21:26:34,3
19978,99,411.5,451.625,250,473,20,07/30/2024 16:06:39,07/30/2024 21:26:34,20
19979,99,315.85,0,2,0,20,07/30/2024 18:47:53,07/30/2024 21:26:16,8
18192,99,0,9839.45,0,16000,0,07/14/2024 10:25:05,07/30/2024 21:26:34,12
19728,99,40900,40603.156,0,43158,20,07/29/2024 19:57:51,07/30/2024 21:26:34,1
7017,99,2677.4119,2165.3333,2500,2000,20,07/30/2024 21:17:02,07/30/2024 21:26:34,20
5485,99,824.4545,961.55554,800,1000,20,07/30/2024 17:50:12,07/30/2024 21:26:34,5
5346,99,319.85,0,100,0,20,07/29/2024 21:20:36,07/30/2024 21:26:21,20
5143,99,420.7,0,299,0,20,07/30/2024 15:55:42,07/30/2024 21:26:21,20
5728,99,277.75,0,199,0,20,07/30/2024 15:18:47,07/30/2024 21:26:20,20
19729,99,0,39114.5,0,48000,20,07/29/2024 19:58:18,07/30/2024 21:26:34,1
19730,99,0,34849,0,43158,16,07/29/2024 19:58:46,07/30/2024 21:26:34,1
19731,99,0,41598.65,0,43998,20,07/29/2024 19:59:30,07/30/2024 21:26:34,5
5372,99,795.35297,2499,750,2495,20,07/30/2024 14:38:18,07/30/2024 21:26:34,16
5389,99,427.2,0,300,0,9,07/29/2024 05:36:30,07/30/2024 21:26:16,17
18353,99,0,18780.9,0,41643,5,07/26/2024 00:41:55,07/30/2024 21:26:34,4
19980,99,2089.5625,2999,1499,7999,20,07/30/2024 16:06:30,07/30/2024 21:26:34,19
19981,99,335.6,248.8,50,200,20,07/30/2024 18:45:34,07/30/2024 21:26:21,20
19982,99,125.95,0,92,0,18,07/29/2024 22:02:45,07/30/2024 21:26:33,16
12944,99,447.8,0,250,0,14,07/28/2024 00:06:31,07/30/2024 21:26:32,20
18348,99,9999,12976.842,0,24999,3,07/27/2024 10:56:58,07/30/2024 21:26:34,9
19994,99,893.41174,992.3333,997,1299,20,07/30/2024 16:05:46,07/30/2024 21:26:34,20
20000,99,60.4,0,78,0,20,07/30/2024 11:15:30,07/30/2024 21:26:16,20
19943,99,1438.9375,3321.5,2300,3199,20,07/30/2024 16:06:04,07/30/2024 21:26:21,12
19953,99,298.5,0,199,0,20,07/29/2024 22:27:53,07/30/2024 21:26:20,20
19942,99,759.8571,964.8333,494,911,20,07/30/2024 18:45:15,07/30/2024 21:26:34,20
19952,99,175.7,0,169,0,20,07/30/2024 17:08:51,07/30/2024 21:26:34,20
19906,99,1376.2142,1618,1109,1799,20,07/30/2024 14:34:42,07/30/2024 21:26:34,19
19924,99,31.05,0,4,0,20,07/29/2024 08:29:49,07/30/2024 21:26:23,20
19908,99,355.55,0,299,0,13,07/29/2024 05:38:50,07/30/2024 21:26:23,20
18349,99,0,19932,0,40000,1,07/25/2024 21:55:56,07/30/2024 21:26:34,2
19977,99,1083.5555,1123,300,8995,20,07/30/2024 14:34:30,07/30/2024 21:26:34,20
