4,99,95.4,0,90,0,20,06/25/2024 18:39:58,06/25/2024 20:16:49,20
2,99,87.15,0,70,0,20,06/25/2024 18:53:44,06/25/2024 20:16:49,20
8564,99,99748.336,105882.36,120000,118999,20,06/25/2024 17:59:18,06/25/2024 20:16:49,8
5061,99,1394.5,1574.125,1000,1646,20,06/25/2024 09:54:33,06/25/2024 11:52:51,20
5121,99,422.45,0,414,0,20,06/25/2024 17:01:01,06/25/2024 20:25:12,20
8,99,97.9,0,85,0,20,06/25/2024 19:29:59,06/25/2024 20:16:49,20
8028,99,46699.75,0,33001,0,11,06/25/2024 12:34:20,06/25/2024 20:16:49,20
10,99,172.95,0,200,0,20,06/25/2024 20:06:48,06/25/2024 20:16:49,9
2668,99,5510.9287,10503.833,10000,0,7,06/24/2024 21:30:32,06/25/2024 20:16:49,2
5063,99,128.82353,311.33334,351,500,20,06/25/2024 18:05:57,06/25/2024 20:16:49,5
5106,99,28.6,0,10,0,20,06/25/2024 17:43:33,06/25/2024 20:25:12,18
5110,99,81.2,0,5,0,20,06/25/2024 17:15:53,06/25/2024 20:24:35,20
2728,99,23544.85,0,98000,385000,8,06/24/2024 21:30:15,06/25/2024 20:16:49,6
2774,99,14184.23,18571.143,0,0,6,06/24/2024 02:06:29,06/25/2024 20:16:49,0
5065,99,226.375,462,670,800,20,06/25/2024 19:21:16,06/25/2024 20:16:49,13
5114,99,192.1,0,145,0,20,06/25/2024 15:10:45,06/25/2024 20:25:12,20
7504,99,961.2222,1473.2727,2000,2999,0,06/17/2024 21:26:07,06/25/2024 20:16:49,12
7807,99,1027.9333,1293.6,1192,1194,20,06/25/2024 15:57:53,06/25/2024 20:16:49,20
7806,99,421.55,0,41,0,10,06/23/2024 21:23:57,06/25/2024 20:24:42,20
6153,99,202.15,0,150,0,20,06/25/2024 20:09:18,06/25/2024 20:16:49,13
19,99,122.9,0,119,0,20,06/25/2024 19:20:21,06/25/2024 20:16:49,20
18,99,314.25,0,343,0,20,06/25/2024 18:15:28,06/25/2024 20:16:49,20
5069,99,6.3076925,7.428571,7,11,20,06/25/2024 17:40:34,06/25/2024 20:24:35,20
7598,99,1093.5,0,399,0,10,06/24/2024 13:30:07,06/25/2024 20:16:49,20
7589,99,159.5,0,1,0,2,06/23/2024 15:36:49,06/25/2024 20:16:49,20
5118,99,83.45,0,68,0,20,06/25/2024 17:36:21,06/25/2024 20:25:12,20
5068,99,1035.2307,862.4286,1500,1598,20,06/25/2024 19:38:34,06/25/2024 20:16:49,20
9297,99,39613.41,50997.668,56699,55000,9,06/25/2024 11:23:12,06/25/2024 20:16:49,10
5059,99,852.5,847.125,1001,3000,20,06/25/2024 11:23:14,06/25/2024 11:52:51,20
5116,99,286.9,0,394,0,20,06/25/2024 18:33:10,06/25/2024 20:25:12,20
5111,99,53.7,0,35,0,20,06/25/2024 19:00:09,06/25/2024 20:25:12,20
40364,99,120197.9,0,299993,0,17,06/25/2024 17:40:37,06/25/2024 20:16:49,13
27674,99,3530.182,4827.3335,5000,0,0,06/11/2024 09:19:11,06/25/2024 20:16:49,1
